,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:47:07,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:48:12,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:51:01,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:52:24,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:54:32,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:55:57,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 16:57:29,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:00:10,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:01:12,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:02:21,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:03:29,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:03:51,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:04:31,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:04:47,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:06:30,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:07:18,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:08:28,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:09:11,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:09:53,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:10:52,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:11:30,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:11:48,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:12:50,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:18:13,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:23:36,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:29:00,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:29:55,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:30:27,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:30:41,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:31:09,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:32:27,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:33:07,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:34:09,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:36:42,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:38:43,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:39:07,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:39:56,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:40:55,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:41:04,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:43:16,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:44:40,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:47:08,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:49:27,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:52:05,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:52:35,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:53:23,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:54:29,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:55:57,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:58:15,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:59:00,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 17:59:27,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:00:27,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:01:26,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:04:01,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:04:22,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:05:25,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:06:10,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:07:34,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:07:57,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:09:19,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:10:25,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:11:25,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:12:07,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:15:57,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:17:09,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:25:53,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:26:58,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:31:13,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:32:30,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:33:52,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:34:41,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:36:16,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:36:28,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:38:06,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:38:56,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:40:15,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:41:17,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:42:12,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:43:27,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:44:19,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:45:34,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:45:49,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:46:53,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:48:31,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:50:09,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:51:39,27,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:53:03,28,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:55:33,27,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:56:20,28,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 18:59:55,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:02:37,21,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:03:47,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:05:12,13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:06:21,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:07:05,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:08:09,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:08:30,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:09:59,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:10:53,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:11:42,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:12:28,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:13:39,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:14:35,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:15:16,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:16:17,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:17:20,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:20:53,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:24:26,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:27:59,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:28:49,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:29:13,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:30:00,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:30:39,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:31:39,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:31:45,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:33:10,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:33:57,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:35:56,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:36:13,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:37:12,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:37:45,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:38:03,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:39:44,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:40:55,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:44:42,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:47:16,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:48:55,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:51:43,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:52:00,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:53:21,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:54:27,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:55:50,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:56:34,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:57:00,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:57:39,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 19:58:21,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:00:12,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:01:21,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:01:53,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:02:07,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:03:16,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:04:08,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:05:41,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:06:55,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:07:57,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:08:40,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:11:43,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:13:01,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:26:51,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:27:47,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:32:03,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:32:54,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:33:54,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:34:55,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:36:33,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:38:22,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:39:47,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:40:23,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:41:11,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:41:38,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:43:11,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:44:16,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:45:35,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:46:33,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:47:20,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:48:47,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:49:58,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:50:15,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:52:17,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:53:19,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:56:30,12,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 20:57:20,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:01:08,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:04:26,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:05:13,19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:05:58,21,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:07:04,21,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:07:52,21,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:08:58,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:09:49,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:11:40,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:12:26,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:13:08,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:13:49,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:14:48,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:16:00,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:16:38,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:17:40,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:18:45,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:22:47,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:26:49,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:30:52,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:31:42,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:32:05,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:32:53,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:33:28,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:34:25,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:35:08,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:35:41,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:36:21,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:38:04,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:38:21,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:39:32,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:40:06,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:40:23,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:42:08,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:43:01,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:45:21,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:47:45,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:48:15,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:49:27,11,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:50:47,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:52:16,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:54:02,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:55:23,18,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:56:23,17,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:57:12,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:58:12,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 21:58:45,15,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:00:30,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:01:19,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:02:31,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:02:47,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:04:19,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:04:34,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:06:35,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:07:16,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:08:12,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:08:50,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:12:00,2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:13:05,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:31:21,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:31:55,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:35:50,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:36:29,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:37:19,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:38:18,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:39:44,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:40:15,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:41:19,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:41:44,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:42:21,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:42:55,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:44:21,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:45:05,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:45:57,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:47:55,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:48:12,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:48:51,6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:50:17,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:51:28,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:52:14,10,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:53:50,9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:55:16,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:55:53,8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2018-11-25 22:57:03,0,,,,,,,,,,,,,,,,,
2018-11-25 07:04:08,3
2018-11-25 07:05:27,4
2018-11-25 07:06:35,4
2018-11-25 07:07:02,7
2018-11-25 07:07:46,9
2018-11-25 07:08:52,8
2018-11-25 07:09:45,9
2018-11-25 07:10:39,11
2018-11-25 07:11:47,11
2018-11-25 07:12:11,11
2018-11-25 07:12:43,11
2018-11-25 07:13:26,11
2018-11-25 07:14:25,11
2018-11-25 07:14:39,12
2018-11-25 07:15:43,13
2018-11-25 07:16:30,13
2018-11-25 07:17:21,13
2018-11-25 07:17:38,13
2018-11-25 07:18:50,13
2018-11-25 07:19:23,13
2018-11-25 07:20:10,13
2018-11-25 07:20:43,13
2018-11-25 07:23:35,5
2018-11-25 07:24:45,0
2018-11-25 07:36:10,5
2018-11-25 07:58:19,16
2018-11-25 08:32:40,5
2018-11-25 08:33:14,16
2018-11-25 08:36:58,16
2018-11-25 08:37:34,16
2018-11-25 08:38:20,16
2018-11-25 08:38:52,18
2018-11-25 08:40:39,18
2018-11-25 08:41:42,18
2018-11-25 08:43:04,18
2018-11-25 08:43:26,19
2018-11-25 08:44:48,19
2018-11-25 08:45:15,20
2018-11-25 08:47:14,19
2018-11-25 08:48:36,17
2018-11-25 08:49:45,17
2018-11-25 08:50:56,17
2018-11-25 08:51:15,17
2018-11-25 08:51:43,16
2018-11-25 08:52:39,17
2018-11-25 08:54:25,15
2018-11-25 08:56:17,12
2018-11-25 08:57:16,12
2018-11-25 08:58:13,10
2018-11-25 08:59:39,10
2018-11-25 09:01:09,4
2018-11-25 09:03:44,4
2018-11-25 09:05:38,4
2018-11-25 09:06:24,4
2018-11-25 09:07:02,3
2018-11-25 09:07:54,3
2018-11-25 09:08:28,2
2018-11-25 09:09:11,2
2018-11-25 09:10:21,2
2018-11-25 09:11:06,2
2018-11-25 09:11:47,1
